,answer,text_prediction,img_prediction
0,18,3,2
1,3,4,5
2,70000,000,000
3,540,180,90
4,20,20,3
5,64,90,85
6,260,40,8
7,160,110,40
8,45,5,100
9,460,450,460
10,366,1,90
11,694,360,203
12,13,8,30
13,18,5,5
14,60,25,25
15,125,350,2.5
16,230,150,90
17,57500,500,57500
18,7,12,36
19,6,4,4
20,15,6.67,15
21,14,6,31
22,7,6,8
23,8,6,5
24,26,25.00,25
25,2,1,7
26,243,163.50,67.50
27,16,240.00,4.00
28,25,15,15
29,104,45,33
30,109,10,16
31,80,65,35
32,35,50,4.5
33,70,65,30
34,23,40,2.5
35,9,20,45
36,75,45.00,5.00
37,2,5,160
38,10,8,60
39,18,10,6
40,8,8,4
41,200,800,300
42,26,41,14
43,48,1800,8
44,20,40.00,5.00
45,104,5,27
46,163,23,21
47,800,500,40
48,8,8,16
49,30,4,60
50,294,840.00,21
51,5,6,6
52,15,10,30
53,40,520,120
54,40,25,13
55,14,28,2
56,3,5,42
57,83,3755,1892.5
58,57,40.00,45.00
59,187,150,6
60,17,16,3
61,1430,1600,1300
62,25000,000,000
63,1596,315,140
64,300,12,12
65,36,2,8
66,48,6,5
67,595,35,186
68,36,5,60
69,60,35,50
70,7425,125,75.00
71,60,30,35
72,221,181,129
73,255,375,450
74,88,134,32.88
75,60,16,13.9
76,5,180,5
77,100,400,9
78,6,2.50,1.50
79,70,70,80
80,10,14,4
81,17,28,7
82,623,4,621
83,600,375,375
84,15,15,9
85,44,11,23
86,22,16,3
87,9360,840,800
88,8000,10,000
89,24,24,2.75
90,225,30,30
91,28,4,3
92,4,1,2.5
93,36,57,38
94,348,60,75
95,40,3,5
96,3,6,7
97,12,32,32
98,5,20,31
99,58,24,30
100,175,4,60
101,6,4,4
102,26,35,3
103,140,60,42
104,500,875,600
105,20,19,5
106,72,540,360
107,3,2,7
108,50,110,110
109,28,24.00,7.00
110,45,14,46
111,16,64,2
112,24,24,3
113,25,25,25
114,6,300,1200
115,90,900,16
116,42,120,15
117,360,360,360
118,4,8,12
119,95200,40000,40000
120,240,60,30
121,27,13,12
122,48,1,6
123,50,30,4
124,10,40,30
125,10,10,12
126,82,6,44
127,120,90,45
128,880,375,5
129,10000,3000,101500
130,30,40,60
131,940,940,440
132,60,30,15
133,13,41,41
134,720,540,60
135,40,75,3
136,6,9,2
137,29,22.00,20.00
138,105,8,15
139,70,23,12
140,20,4,18
141,400,350,500
142,140,80,100
143,16,28.90,1
144,20,21,92
145,4000,100,10
146,"2,125",500,6
147,75,30,20
148,30,30,8
149,16,24,12
150,4,1,2
151,5,1.75,1.25
152,4,6.00,-9.00
153,48,65,15
154,272,1,1
155,280,6,300
156,1400,200,200
157,80,3000,9
158,34,35,10
159,15,7,11
160,16,7,15
161,32,2,5
162,92,84.00,36
163,50,15,12
164,15,30,90
165,77,97,1025
166,5,15,15
167,16,15,28
168,18,18,2
169,120,150,20
170,150,125,75
171,1210,10,90
172,51,8,44
173,18000,50,500
174,95,5,60
175,15,25,25
176,100,60,40
177,350,1000,3600
178,122,4,40
179,130,30,130
180,20,4,75
181,160,5,5
182,23,29,5
183,2,400,30
184,25,3,2
185,30,30,20
186,5,3,360
187,106,112.00,100.00
188,50,30,400
189,34,19.75,35
190,360,30,60
191,5,10,3.5
192,91,10,450
193,24,6,18
194,10,10,20
195,12,9.60,1.20
196,120,20,2
197,6277,9092,17509
198,320,50,20
199,7500,500,100
200,55,5,100
201,"114,200",400,5250
202,100,90,12000
203,31,21,45
204,98,2,49
205,98,93,92
206,860,375,55
207,2600,40,30
208,76,17,17
209,145,3000,6000
210,10,10,4
211,4,2,42
212,5,3.6,3
213,250,300,475
214,8,4,4
215,44,40,24
216,220,0.00,1650
217,15,11,8
218,45,21,15
219,54,102,17
220,70,45,65
221,90,30,90
222,140,40,90
223,20000,22500,20000
224,180,150,120
225,9,6,6
226,33,40,0.3
227,9,5.00,3.00
228,1,4,2.5
229,21,10,36
230,"276,000",200,12
231,50,2,20
232,75,75,70
233,12,25,4
234,21,10,21
235,10,6,8
236,31,40,25
237,90,70,45
238,68,20,35
239,280,300,3000
240,21,19,54
241,6,6,10
242,3,2,10
243,250,470,300
244,20,2,15
245,7,16,45
246,27000,000.00,750
247,32,25,3
248,300,60.00,6
249,"5,600",200,4
250,17,12,10
251,70,70,58
252,73,31,3
253,18,20,4
254,84,21,60
255,192,15,12
256,45,12.10,2.00
257,5600,200,400
258,6,7.00,6.00
259,168,44,52
260,11,30,36
261,62,63.00,6200
262,270,250,29
263,8,6,3
264,400,175,125
265,9500,000,17500
266,118000,000,000
267,91,300,60
268,1375,750,1375
269,4,8,15
270,762,501,17
271,20,2,6
272,5,5.25,15.00
273,315,1800,1800
274,3200,1600,40
275,138,54,5
276,9,14,5
277,4,10,9.5
278,40,25,15
279,6,12,9
280,7,10.00,7
281,2450,70,45
282,195,270,15
283,68,8,25
284,360,60,120
285,21,15,7
286,90,45,55
287,8,5,15
288,3,80,3
289,16,60,60
290,390,10,50
291,2,6,4
292,75,40,4.5
293,83,18,42
294,3,9,15
295,370,20,200
296,3,42,35
297,55,18,20
298,500,500,350
299,31800,800,150
300,78,16,75
301,8,2,4
302,15,10,10
303,1300,45,45
304,3200,500,800
305,4,4,75
306,10,60,45
307,16,24,4
308,6,12,7
309,8,7,15
310,2050,3600,1500
311,91,30,12
312,32,29,30
313,120000,3000,3000
314,30,25,110
