,answer,img_prediction
0,18,18
1,3,3
2,70000,10000
3,540,9360
4,20,20
5,64,128
6,260,260
7,160,100
8,45,655
9,460,460
10,366,366
11,694,3
12,13,12
13,18,5
14,60,60
15,125,125
16,230,80
17,57500,50000
18,7,7
19,6,4
20,15,14.67
21,14,8
22,7,7
23,8,8
24,26,26
25,2,2
26,243,243
27,16,16
28,25,5
29,104,71
30,109,109
31,80,80
32,35,35
33,70,70
34,23,23
35,9,20
36,75,30
37,2,2
38,10,10
39,18,27
40,8,8
41,200,200
42,26,26
43,48,0
44,20,20
45,104,104
46,163,140
47,800,800
48,8,4
49,30,1
50,294,294
51,5,1.33
52,15,15
53,40,6
54,40,33
55,14,14
56,3,3
57,83,83
58,57,57
59,187,187
60,17,17
61,1430,1430
62,25000,1575000
63,1596,1596
64,300,300
65,36,48
66,48,48
67,595,595
68,36,36
69,60,60
70,7425,7425
71,60,60
72,221,221
73,255,275
74,88,86
75,60,7.5
76,5,1
77,100,100
78,6,6
79,70,30
80,10,10
81,17,17
82,623,623
83,600,600
84,15,15
85,44,1
86,22,22
87,9360,798.6
88,8000,8000
89,24,24
90,225,225
91,28,28
92,4,4
93,36,36
94,348,348
95,40,40
96,3,3
97,12,16
98,5,5
99,58,58
100,175,175
101,6,8
102,26,19
103,140,140
104,500,500
105,20,20
106,72,360
107,3,3
108,50,50
109,28,28
110,45,8.5
111,16,16
112,24,24
113,25,25
114,6,6
115,90,0
116,42,42
117,360,2
118,4,4
119,95200,1
120,240,240
121,27,27
122,48,8
123,50,50
124,10,90
125,10,14
126,82,82
127,120,120
128,880,880
129,10000,0
130,30,30
131,940,940
132,60,2
133,13,13
134,720,720
135,40,40
136,6,6
137,29,29
138,105,60
139,70,70
140,20,1
141,400,400
142,140,140
143,16,16.5
144,20,76
145,4000,4000
146,"2,125",2125
147,75,6
148,30,14
149,16,1
150,4,no number
151,5,5.25
152,4,4
153,48,6
154,272,560
155,280,280
156,1400,1400
157,80,80
158,34,34
159,15,8
160,16,16
161,32,32
162,92,41.47
163,50,50
164,15,15
165,77,1500
166,5,5
167,16,16
168,18,18
169,120,120
170,150,150
171,1210,80
172,51,51
173,18000,18000
174,95,95
175,15,95
176,100,40
177,350,850
178,122,122
179,130,10
180,20,20
181,160,200
182,23,24
183,2,12
184,25,1
185,30,30
186,5,12
187,106,100
188,50,50
189,34,29.5
190,360,360
191,5,5
192,91,10
193,24,18
194,10,10
195,12,12
196,120,120
197,6277,6277
198,320,20
199,7500,150
200,55,55
201,"114,200",114200
202,100,1
203,31,49
204,98,98
205,98,120
206,860,860
207,2600,2600
208,76,76
209,145,145
210,10,10
211,4,4
212,5,2
213,250,250
214,8,4
215,44,320
216,220,12
217,15,15
218,45,45
219,54,54
220,70,70
221,90,1
222,140,140
223,20000,15000
224,180,180
225,9,9
226,33,33
227,9,9
228,1,1
229,21,21
230,"276,000",384000
231,50,5
232,75,75
233,12,12
234,21,28
235,10,10
236,31,30
237,90,1
238,68,68
239,280,280
240,21,21
241,6,6
242,3,3
243,250,1
244,20,20
245,7,14
246,27000,1
247,32,32
248,300,300
249,"5,600",5600
250,17,10
251,70,70
252,73,73
253,18,3
254,84,84
255,192,8
256,45,45
257,5600,5600
258,6,6
259,168,160
260,11,2
261,62,62
262,270,1
263,8,8
264,400,400
265,9500,9500
266,118000,118000
267,91,23
268,1375,1375
269,4,4
