,answer,img_prediction
0,18,18
1,3,3
2,70000,65000
3,540,1260
4,20,800
5,64,75
6,260,260
7,160,160
8,45,340
9,460,1
10,366,366
11,694,3
12,13,9
13,18,18
14,60,60
15,125,125
16,230,84.5
17,57500,41750
18,7,84
19,6,4
20,15,23.16
21,14,no number
22,7,7
23,8,8
24,26,26
25,2,4
26,243,243
27,16,24
28,25,0
29,104,5
30,109,109
31,80,100
32,35,10
33,70,70
34,23,23
35,9,1
36,75,9.5
37,2,2
38,10,10
39,18,3
40,8,8
41,200,no number
42,26,26
43,48,48
44,20,1
45,104,44
46,163,80
47,800,600
48,8,8
49,30,77
50,294,252
51,5,5
52,15,87
53,40,40
54,40,40
55,14,14
56,3,6
57,83,83
58,57,1
59,187,8040
60,17,18
61,1430,1170
62,25000,23333.33
63,1596,1
64,300,300
65,36,36
66,48,48
67,595,595
68,36,120
69,60,8
70,7425,1
71,60,60
72,221,221
73,255,265
74,88,85.75
75,60,7.5
76,5,9
77,100,25
78,6,6
79,70,70
80,10,no number
81,17,-6
82,623,623
83,600,600
84,15,15
85,44,44
86,22,22
87,9360,780
88,8000,8000
89,24,180
90,225,225
91,28,24
92,4,13
93,36,32.4
94,348,no number
95,40,4
96,3,3
97,12,63
98,5,5
99,58,2
100,175,20
101,6,7.8
102,26,6
103,140,140
104,500,500
105,20,20
106,72,360
107,3,2
108,50,50
109,28,2
110,45,45
111,16,0.2667
112,24,24
113,25,25
114,6,295
115,90,1760
116,42,42
117,360,360
118,4,0
119,95200,1
120,240,240
121,27,5
122,48,48
123,50,35
124,10,40
125,10,9
126,82,44
127,120,120
128,880,880
129,10000,no number
130,30,30
131,940,940
132,60,1
133,13,13
134,720,720
135,40,40
136,6,9
137,29,29
138,105,0
139,70,70
140,20,4
141,400,100
142,140,140
143,16,10
144,20,92
145,4000,4000
146,"2,125",1550
147,75,75
148,30,14
149,16,48
150,4,no number
151,5,5
152,4,1
153,48,26
154,272,112
155,280,161
156,1400,600
157,80,194.67
158,34,34
159,15,3
160,16,16
161,32,32
162,92,79.2
163,50,4
164,15,105
165,77,183.51
166,5,5
167,16,16
168,18,18
169,120,13.5
170,150,150
171,1210,1
172,51,75
173,18000,18000
174,95,390
175,15,12.5
176,100,100
177,350,350
178,122,122
179,130,130
180,20,20
181,160,160
182,23,22
183,2,2
184,25,2
185,30,30
186,5,6
187,106,105.08
188,50,13
189,34,60.67
190,360,no number
191,5,3.5
192,91,91
193,24,17
194,10,1
195,12,12
196,120,120
197,6277,6277
198,320,320
199,7500,1
200,55,55
201,"114,200",115200
202,100,5
203,31,31
204,98,22
205,98,183
206,860,1
207,2600,0
208,76,76
209,145,1200
210,10,18
211,4,4
212,5,5
213,250,350
214,8,no number
215,44,440
216,220,12
217,15,15
218,45,no number
219,54,54
220,70,70
221,90,1
222,140,1
223,20000,15000
224,180,180
225,9,9
226,33,0
227,9,6
228,1,1
229,21,21
230,"276,000",12
231,50,14
232,75,75
233,12,24
234,21,6
235,10,10
236,31,5
237,90,90
238,68,82
239,280,1
240,21,21
241,6,3
242,3,7
243,250,250
244,20,20
245,7,14
246,27000,27000
247,32,32
248,300,300
249,"5,600",28
250,17,3
251,70,70
252,73,67
253,18,3
254,84,116
255,192,192
256,45,47
257,5600,28
258,6,6
259,168,148
260,11,22
261,62,62
262,270,270
263,8,8
264,400,409
265,9500,9500
266,118000,118000
