,answer,text_prediction
0,18,20
1,3,4
2,70000,66300
3,540,540
4,20,260
5,64,185
6,260,no number
7,160,80
8,45,1
9,460,460
10,366,264
11,694,550
12,13,12
13,18,12
14,60,60
15,125,96
16,230,94.94
17,57500,57500
18,7,7
19,6,no number
20,15,11.33
21,14,41
22,7,7
23,8,34
24,26,26
25,2,2
26,243,243
27,16,16
28,25,58
29,104,94
30,109,10
31,80,100
32,35,35
33,70,80
34,23,23
35,9,9
36,75,75
37,2,2
38,10,10
39,18,18
40,8,8
41,200,200
42,26,26
43,48,0.8
44,20,20
45,104,3140
46,163,0
47,800,800
48,8,8
49,30,30
50,294,3528
51,5,30
52,15,101
53,40,480
54,40,42
55,14,14
56,3,5
57,83,24
58,57,17
59,187,12
60,17,17
61,1430,1430
62,25000,75000
63,1596,924
64,300,3
65,36,12
66,48,48
67,595,506
68,36,55
69,60,60
70,7425,7425
71,60,40
72,221,221
73,255,765
74,88,1161
75,60,30
76,5,5
77,100,1100
78,6,1221
79,70,70
80,10,10
81,17,no number
82,623,no number
83,600,600
84,15,15
85,44,11
86,22,43
87,9360,780
88,8000,8000
89,24,24
90,225,205
91,28,10
92,4,16
93,36,34.92
94,348,50
95,40,40
96,3,8.71875
97,12,3
98,5,5
99,58,121
100,175,166
101,6,9.75
102,26,19
103,140,140
104,500,500
105,20,20
106,72,360
107,3,5
108,50,100
109,28,10
110,45,90
111,16,0.6
112,24,24
113,25,10
114,6,36
115,90,36
116,42,42
117,360,360
118,4,4
119,95200,124559.84
120,240,1800
121,27,27
122,48,55
123,50,50
124,10,no number
125,10,7
126,82,82
127,120,80
128,880,610
129,10000,2980
130,30,30
131,940,940
132,60,60
133,13,13
134,720,720
135,40,50
136,6,16
137,29,26.84
138,105,105
139,70,34
140,20,no number
141,400,400
142,140,0
143,16,16.5
144,20,20
145,4000,333
146,"2,125",2125
147,75,90
148,30,30
149,16,4
150,4,16.4
151,5,500
152,4,4
153,48,no number
154,272,224
155,280,280
156,1400,1400
157,80,2640
158,34,14.2
159,15,15
160,16,16
161,32,32
162,92,10.24
163,50,50
164,15,105
165,77,no number
166,5,15
167,16,16
168,18,16
169,120,130
170,150,150
171,1210,1210
172,51,171
173,18000,500
174,95,95
175,15,100
176,100,100
177,350,1
178,122,122
179,130,130
180,20,20
181,160,10
182,23,no number
183,2,2
184,25,25
185,30,40
186,5,18
187,106,106.08
188,50,1
189,34,34
190,360,360
191,5,5
192,91,59.5
193,24,9
194,10,10
195,12,3.36
196,120,120
197,6277,6277
198,320,320
199,7500,50
200,55,55
201,"114,200",114200
202,100,100
203,31,25
204,98,89
205,98,120
206,860,1400
207,2600,2600
208,76,9
209,145,149.17
210,10,10
211,4,4
212,5,5
213,250,250
214,8,8
215,44,44
216,220,0
217,15,15
218,45,42
219,54,54
220,70,70
221,90,60
222,140,140
223,20000,20000
224,180,1
225,9,11
226,33,33
227,9,8
228,1,1.75
229,21,21
230,"276,000",254400
231,50,27
232,75,75
233,12,12
234,21,14
235,10,4
236,31,25
237,90,30
238,68,20
239,280,0
240,21,27
241,6,8
242,3,600
243,250,670
244,20,18
245,7,28
246,27000,60842.4
247,32,1
248,300,6
249,"5,600",1700
250,17,17
251,70,25
252,73,1
253,18,18
254,84,116.4
255,192,16
256,45,9
257,5600,388
258,6,6
259,168,168
260,11,5.5
261,62,62
262,270,270
263,8,14
264,400,400
265,9500,369500
266,118000,218
267,91,33
268,1375,1375
269,4,4
270,762,762
271,20,16
272,5,9.96
273,315,315
274,3200,320
275,138,204
276,9,0
277,4,60
278,40,50
279,6,6
280,7,3.04
281,2450,490
282,195,195
283,68,68
284,360,306
285,21,21
286,90,90
287,8,8
288,3,3
289,16,13.6
290,390,490
291,2,2
292,75,90
293,83,66
294,3,12
295,370,340
296,3,6
297,55,19
298,500,350
299,31800,4800
300,78,39
301,8,2
302,15,15
303,1300,2900
304,3200,3200
305,4,4
306,10,10
307,16,4
308,6,0
309,8,8
310,2050,50
311,91,91
312,32,2.3
313,120000,120000
314,30,no number
315,14,14
316,156,39
317,12,12
318,123,123
319,15,15
320,8,8
321,1,1
322,9,6
323,75,57
324,14,10
325,224000,24000.2
326,14,14
327,31,no number
328,2,2
329,14,14
330,31,0
331,8400,11640
332,44,40
333,100,794
334,6,6
335,310,310
336,72,50.4
337,1,1
338,60,60
339,160,180
340,4,6
341,260,70
342,87,87
343,180000,18000
344,2,2
345,310,166
346,9,36
347,36,36
348,10,1000
349,2640,2640
350,8,9.5
351,10,10
352,21,0
353,20,20
354,45,45
355,34,22
356,21,21
357,2,3
358,20,14.6
359,4,2.83
360,25,25
361,20,17
362,23,47
363,6,6.0267
364,49,87
365,18,12
366,9,9
367,19,47
368,18,10
369,1198,1297
370,320,0.8
371,50,18
372,5,5
373,240000,2400
374,45,45
375,48,48
376,15,10
377,50,no number
378,15,25
379,21,3
380,803,105000
381,67,67
382,350,350
383,2,66
384,32,2.04
385,16,29
386,80,80
387,36,36
388,88,88
389,6,18
390,12,144
391,15,15
392,34,44
393,20,20
394,92,72
395,38,20
396,3,3
397,25,3000
398,168,180
399,12,42
400,48,48
401,14400,1440
402,4,4
403,81,135
404,22,19
405,50,74
406,200,120
407,2000,2000
408,20,7
409,168000,42000
410,3,no number
411,1110,1010
412,5,30
413,25,2475
414,56,56
415,350,98.75
416,56,1
417,3140,3140
418,40,51.25
419,3000,3000
420,17000,17000
421,12,12
422,284,228
423,8,28
424,570,435
425,150,150
426,11,11
427,150,73
428,26,44
429,13,16
430,132,196
431,1,16.39
432,30,30
433,6,6
434,5,6
435,5,no number
436,15,5
437,7,7
438,2,2
439,17,1
440,98,98
441,80,60
442,49,49
443,59,46.4
444,20,20
445,6,1
446,2,2
447,5,203
448,539,1438.16
449,112,no number
450,4,3
451,11050,8010
452,50,14
453,6400,4000
454,150,240
455,1920,1920
456,78,266
457,45,45
458,35,35
459,2,2
460,84,108
461,9,9
462,71,no number
463,18,18
464,6,6
465,30,1
466,1,1
467,1200,64
468,120,no number
469,4,4
470,3,3
471,80,180
472,6,5
473,10,10
474,80,no number
475,20,420
476,5,5
477,20,6
478,621,67
479,15400,5900
480,11,9
481,84,147
482,26,26
483,40,40
484,240,240
485,220,220
486,6,735
487,4,292
488,6,3
489,-10,-18.89
490,4,4
491,16,32
492,32,32
493,25,0.95
494,21,5
495,200,200
496,38,38
497,112,224
498,40,40
499,10,40
500,16,16
501,273,273
502,26,26
503,18,8
504,2,0.75
505,"1,600",7
506,144,144
507,2,2
508,120,120
509,4,4
510,525,497.5
511,110,15.71
512,120,120
513,300,300
514,90000,90000
515,160,160
516,375,375
517,18,126
518,32,104
519,280,120
520,63,63
521,39,12
522,29,29
523,74,74
524,9,11.25
525,12,96
526,21,21
527,48,600
528,172,294
529,11,11
530,36,48
531,66,122
532,25,3
533,300,no number
534,300,30
535,16,16
536,8,8
537,188,188
538,18,18
539,35,61.2
540,39,9
541,50,25
542,7,2.1
543,6,6
544,80,80
545,30,15
546,130,65
547,81,120
548,100,100
549,398,400
550,27,19.57
551,17,19.7
552,450,45
553,92,92
554,54,54
555,2,2
556,160,120
557,70,28
558,3,3
559,16,6
560,45,45
561,180,198
562,82,12
563,12,6
564,240,140
565,5,5
566,10,10
567,9,5.04
568,175,60
569,21,21
570,23,31
571,308,308
572,100,260
573,600,600
574,37,39.7
575,36,36
576,11232,1
577,40,31.71
578,48,no number
579,7,7
580,500,220
581,215,215
582,129200,113900
583,120,132
584,2,1
585,40,20
586,800,8
587,30,30
588,52,34
589,15,31.3
590,319,146
591,220,880
592,1,44
593,3,3
594,42,0.15
595,13,13
596,260,260
597,90,90
598,69,69
599,48,48
600,10,no number
601,104,99
602,5,8
603,1800,2205
604,12,12
605,42,39
606,6,36250
607,10,0.2
608,8,8
609,7,7
610,"65,960",4.67
611,"1,450,000",0.016
612,30,24
613,93000,93
614,312,20
615,33,87
616,10,10
617,5,1
618,36,135
619,76,4
620,1509,511
621,3000,1500
622,7,7
623,8,8
624,85,85
625,160,160
626,72,72
627,54,38
628,4,4
629,17500,17500
630,10,15
631,4800,4800
632,45,45
633,5,15
634,14,14
635,4,4
636,1050,1050
637,17,17
638,12,11.55
639,216,216
640,"43,500",31508.1
641,262500,372000
642,"10,800",9810
643,840,1400
644,29,29
645,48,8
646,79,119.5
647,10,7
648,54,106
649,162000,142000
650,142,180
651,2100,1100
652,75,60
653,80,202
654,2,8
655,10,10
656,10,10
657,330000,180000
658,120,75
659,3,10
660,15,15
661,44,8
662,7,11
663,193,no number
664,32,32
665,360,360
666,120,76
667,53,48
668,3,3
669,132,503.25
670,4,4
671,4,5.8
672,2,2
673,9,9
674,12,13
675,33,no number
676,240,240
677,36,36
678,120,20
679,576,576
680,20,10
681,298,298
682,80,80
683,50,50
684,11,30
685,14,14
686,80,50
687,13,25
688,100,100
689,7,6
690,5760,5280
691,25,25
692,32,16.6
693,68,68
694,9,0
695,5,10
696,145,no number
697,27,27
698,720,720
699,8,0
700,135,315
701,200,200
702,2800,9200
703,50,50
704,50,50
705,120,24
706,9,1.2
707,8,8
708,168,168
709,3000,3000
710,45,45
711,6,600
712,14,100
713,576,576
714,10,60
715,385000,3500
716,770,no number
717,5,5
718,2,2
719,175,no number
720,4,4
721,2450,2750
722,255,314.4
723,160,160
724,18,0
725,25,25
726,10,10
727,112,320
728,40,40
729,1000,5333
730,8,98
731,1,3
732,87,95
733,5,5
734,17,10
735,50,50
736,3,-57
737,2,30
738,4,4
739,98,128
740,25,10
741,28,28
742,24,24
743,8,3
744,4,4
745,1100,1101
746,28,46
747,350,182500
748,336,336
749,3,2
750,4000,2000
751,43,43
752,240,25
753,128,86
754,89,82
755,7,5
756,22,22
757,75,88
758,133,133
759,60000,20
760,16,no number
761,27,27
762,85,85
763,100,217
764,14,14
765,490,290
766,12,12
767,60,60
768,675,600
769,110,460
770,4,3
771,3,3.72
772,50,7
773,10,16.25
774,10,150
775,276,132
776,800,980
777,4400,4000
778,38,38
779,255,310.2
780,25,125
781,17,2
782,54,9
783,4,1
784,15,15
785,155,26.65
786,142,142
787,25,no number
788,100,100
789,4,4
790,108,100
791,100,100
792,75,15
793,250,550
794,32,38
795,20,20
796,2880000,3120000
797,540,270
798,20,40
799,4,1.4
800,428,428
801,1240,1240
802,6,0
803,9,2
804,20,20
805,1170,1170
806,70,79
807,4,4
808,12,34.5
809,50,161
810,310,310
811,60,7
812,79,83
813,7,15
814,11,4
815,4,5
816,4500,1600.02
817,15,15
818,16,16
819,"6,250",625
820,720,720
821,35,45
822,1260,1260
823,14,18
824,52,52
825,153,153
826,27,21
827,11,0
828,60,60
829,"14,000",14000
830,1128,15
831,324,520
832,42,168
833,40,480
834,80,80
835,48,12
836,140,64
837,120,180
838,15,15
839,2,4
840,16,no number
841,5600,5600
842,10,10
843,19,-17
844,180,9
845,12,12
846,11,13
847,975,333.75
848,10,10
849,75,75
850,70,97
851,110,110
852,123,123
853,15,900
854,144,144
855,13,0.8
856,7,7
857,14000,24000
858,3430,490
859,1520,1520
860,3,3
861,30,2
862,40,40
863,110,110
864,80,70
865,23,7
866,28,28
867,7,7
868,15,3
869,500,500
870,40,160
871,48,64
872,13,25
873,12,7.66
874,132,132
875,60,66
876,41,41
877,7000,1
878,5,5
879,575,0.08
880,10,1
881,16,20
882,5,119
883,25,21
884,50,77
885,500,no number
886,20,40
887,34,13
888,10,10
889,15,15
890,25,30
891,55,211
892,1,2
893,480,480
894,26,62
895,74,74000
896,250,1060
897,1,1
898,110,50
899,16,16
900,15,15
901,1,8
902,8,8
903,16,22
904,8,98.33
905,5,5
906,10,4
907,16,16
908,14,no number
909,38,68
910,700,500
911,64,78.4
912,6,2
913,6,19
914,3,1
915,23,16
916,14,31
917,12,12
918,56,89
919,90,1260
920,47,257
921,4,4
922,60,63
923,2,4
924,12,12
925,2000,2000
926,1,1
927,85000,44500
928,60,60
929,60,60
930,14,14
931,50,50
932,24,21
933,15,8
934,410,410
935,64800,453600
936,250,6480
937,159,291
938,4,4
939,650,1070
940,280,56
941,842,842
942,205,111.25
943,50,110
944,34,55.6
945,17,17
946,450,450
947,13,13
948,15,12.3
949,42,42
950,5,5
951,300,300
952,360,24
953,452,600
954,34,414
955,100,890
956,1,2
957,45,45
958,40,40
959,7,14
960,11,36
961,225,225
962,1000,1000
963,147,147
964,200,200
965,374,302
966,48,1
967,30,30
968,227,479
969,1800,180
970,33,33
971,100,100
972,120,235
973,79,79
974,5,3
975,20,29
976,540,1620
977,4,4
978,160,160
979,50,60
980,90,80
981,7,7
982,12,13
983,15,no number
984,342,138
985,63,63
986,70,27.5
987,3,0
988,6,60
989,45,150
990,14,18
991,15,1
992,52,52
993,11,7
994,2,2
995,12,12
996,3,1
997,"6,600",4650
998,50,50
999,25,3
1000,1,0
1001,2,1
1002,8,10.67
1003,480,1800
1004,8,3
1005,1490,1490
1006,826,128533.3
1007,34,16
1008,230,320
1009,"1,875",750
1010,5,5
1011,6000,292.5
1012,94,30
1013,2,10
1014,3,1
1015,78,78
1016,138,10.05
1017,45,15
1018,60,60
1019,98,98
1020,22,16
1021,36,19.8
1022,12,30
1023,77,77
1024,300,228
1025,30,40
1026,43200,50400
1027,12,12
1028,200,97
1029,34,31
1030,24,30
1031,5,6
1032,450,450
1033,2,2
1034,66,1
1035,35,40
1036,10,12
1037,10,10
1038,4,12
1039,160,80
1040,736,882
1041,101,96
1042,3,2.67
1043,130000,130000
1044,1,1
1045,420,478
1046,189,47.25
1047,10,5
1048,7400,1835.2
1049,20,2
1050,655,4
1051,15,1
1052,110,110
1053,55,55
1054,2400,2400
1055,2304,192
1056,156,156
1057,24,28
1058,250,150
1059,2,0.0004
1060,31,24
1061,58,53.5
1062,482,282
1063,320,320
1064,247,247
1065,95,95
1066,14,3.2
1067,245,245
1068,24,12
1069,300,15
1070,18,1.2
1071,251,676
1072,85,170
1073,21,31
1074,750,1000
1075,16,317
1076,162,162
1077,145,90
1078,8,8
1079,10,1
1080,72000,20
1081,195,195
1082,2,2
1083,2,2
1084,20,0
1085,26,26
1086,131250,131250
1087,12,0
1088,30,23.33
1089,32,32
1090,72,82
1091,1000,100
1092,1080,2160
1093,144,24
1094,25,no number
1095,270,270
1096,240,73
1097,480,795
1098,30,30
1099,2,2
1100,5,5
1101,16,31.76
1102,113,58
1103,90,10
1104,24,9
1105,40,20
1106,5,20
1107,360,360
1108,38,38
1109,3,3.57
1110,60,276.67
1111,157,157
1112,5,10.82875
1113,-3,-3
1114,8,-3
1115,5,6
1116,60,60
1117,9,9
1118,5,-2
1119,18,18
1120,560,560
1121,35,35
1122,18,33
1123,105,105
1124,64,32
1125,90,90
1126,50,5
1127,750,1275
1128,9,14
1129,8,10
1130,25,6.56
1131,96,78
1132,45000,22
1133,50,40
1134,7,7
1135,32,32
1136,26,no number
1137,68,11
1138,700,700
1139,1,1
1140,27,64
1141,20,20
1142,9,no number
1143,300,300
1144,34,34
1145,291,381
1146,16,1.6
1147,22,22
1148,9,9
1149,93,31
1150,21,21
1151,50,50
1152,12,12
1153,20,57
1154,30,30
1155,13,13
