,answer,img_prediction
0,18,14
1,3,3
2,70000,30000
3,540,180
4,20,20
5,64,128
6,260,260
7,160,2
8,45,400
9,460,460
10,366,366
11,694,8324
12,13,12
13,18,16
14,60,0
15,125,no number
16,230,115
17,57500,35
18,7,7
19,6,4
20,15,10
21,14,2001
22,7,7
23,8,8
24,26,26
25,2,2
26,243,81
27,16,1
28,25,no number
29,104,104
30,109,73
31,80,80
32,35,35
33,70,70
34,23,23
35,9,20
36,75,30
37,2,0
38,10,20
39,18,12
40,8,3
41,200,800
42,26,14
43,48,48
44,20,100
45,104,104
46,163,220
47,800,800
48,8,8
49,30,30
50,294,1764
51,5,5
52,15,1
53,40,40
54,40,3
55,14,14
56,3,3
57,83,83
58,57,51
59,187,187
60,17,25
61,1430,1430
62,25000,225000
63,1596,1596
64,300,150
65,36,36
66,48,24
67,595,595
68,36,36
69,60,60
70,7425,20475
71,60,40
72,221,221
73,255,255
74,88,1
75,60,7.5
76,5,5
77,100,100
78,6,6
79,70,70
80,10,10
81,17,0
82,623,623
83,600,no number
84,15,no number
85,44,44
86,22,66
87,9360,1
88,8000,80000
89,24,34
90,225,125
91,28,12
92,4,7
93,36,32.73
94,348,168
95,40,40
96,3,3
97,12,6
98,5,5
99,58,2
100,175,175
101,6,6
102,26,5
103,140,140
104,500,667
105,20,5
106,72,360
107,3,4
108,50,50
109,28,10
110,45,45
111,16,80
112,24,6
113,25,17
114,6,1800
115,90,170
116,42,42
117,360,360
118,4,4
119,95200,108000
120,240,240
121,27,27
122,48,55
123,50,70
124,10,90
125,10,5
126,82,82
127,120,120
128,880,880
129,10000,25000
130,30,30
131,940,880
132,60,96
133,13,13
134,720,720
135,40,55
136,6,6
137,29,29
138,105,105
139,70,70
140,20,20
141,400,400
142,140,140
143,16,16.5
144,20,552
145,4000,4000
146,"2,125",2125
147,75,105
148,30,14
149,16,36
150,4,no number
151,5,4.5
152,4,4
153,48,43
154,272,112
155,280,4
156,1400,2
157,80,3.73
158,34,34
159,15,8
160,16,16
161,32,10
162,92,20
163,50,35
164,15,90
165,77,77
166,5,45
167,16,1
168,18,18
169,120,120
170,150,150
171,1210,1210
172,51,43
173,18000,18000
174,95,5
175,15,100
176,100,260
177,350,6000
178,122,122
179,130,130
180,20,20
181,160,160
182,23,22
183,2,2
184,25,25
185,30,30
186,5,15
187,106,106.12
188,50,40
189,34,31.69
190,360,360
191,5,1
192,91,21
193,24,24
194,10,10
195,12,12
196,120,1
197,6277,6277
198,320,20
199,7500,100
200,55,55
201,"114,200",5
202,100,100
203,31,31
204,98,no number
205,98,120
206,860,5
207,2600,2600
208,76,76
209,145,70
210,10,8
211,4,1
212,5,2.5
213,250,1
214,8,no number
215,44,44
216,220,220
217,15,15
218,45,23
219,54,54
220,70,70
221,90,90
222,140,140
223,20000,20000
224,180,180
225,9,9
226,33,33.33
227,9,13
228,1,3
229,21,21
230,"276,000",276000
231,50,50
232,75,25
233,12,24
234,21,21
235,10,10
236,31,30
237,90,90
238,68,68
239,280,280
240,21,1
241,6,1
242,3,1
243,250,250
244,20,15
245,7,4
246,27000,27000
247,32,32
248,300,300
249,"5,600",5600
250,17,6.5
251,70,70
252,73,48
253,18,21
254,84,84
255,192,16
256,45,45
257,5600,7000
258,6,6
259,168,88
260,11,12
261,62,62
262,270,270
263,8,8
264,400,400
265,9500,9500
266,118000,218000
267,91,23
268,1375,1375
269,4,8
270,762,1
271,20,16
272,5,14.95
273,315,585
274,3200,70
275,138,114
276,9,9
277,4,4
278,40,40
279,6,9
280,7,7
281,2450,60
282,195,200
283,68,68
284,360,240
285,21,1
286,90,90
287,8,76
288,3,3
289,16,16
290,390,33
291,2,2
292,75,75
293,83,81
294,3,4
295,370,370
296,3,42
297,55,35
298,500,400
299,31800,61800
300,78,78
301,8,32
302,15,15
303,1300,1300
304,3200,3200
305,4,16
306,10,10
307,16,2
308,6,2
309,8,8
310,2050,6
311,91,105
312,32,32
313,120000,240000
314,30,30
315,14,10
316,156,20
317,12,12
318,123,28
319,15,15
320,8,1
321,1,7
322,9,6
323,75,15
324,14,25
325,224000,320000
326,14,5
327,31,9
328,2,1
329,14,14
330,31,43
331,8400,13800
332,44,44
333,100,100
334,6,6
335,310,310
336,72,72
337,1,0
338,60,60
339,160,60
340,4,0
341,260,20
342,87,54
343,180000,180000
344,2,2
345,310,1
346,9,1
347,36,36
348,10,110
349,2640,2640
350,8,9
351,10,10
352,21,21
353,20,6
354,45,195
355,34,34
356,21,21
357,2,3
358,20,5
359,4,1
360,25,40
361,20,1
362,23,23
363,6,5.902
364,49,49
365,18,18
366,9,9
367,19,35
368,18,1
369,1198,1
370,320,320
371,50,36
372,5,5
373,240000,no number
374,45,17
375,48,48
376,15,15
377,50,48
378,15,15
379,21,21
380,803,1095
381,67,40
382,350,350
383,2,18
384,32,32
